best_mrr20_seen,best_run_result_file,combo_id,dataset,early_valid.overall.count,early_valid.overall.hit@20,early_valid.overall.mrr@20,early_valid.overall.ndcg@20,latest_best_mrr20,latest_result_file,latest_special_log_file,latest_special_result_file,latest_test_mrr20,model,run_count,test.overall.count,test.overall.hit@20,test.overall.mrr@20,test.overall.ndcg@20,valid.overall.count,valid.overall.hit@20,valid.overall.mrr@20,valid.overall.ndcg@20
0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c3_20260317_000520_098390_pid12949.json,K_12e_top3_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.0873371657612995,0.055951545138754305,0.0628589931587637,0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c3_20260317_000520_098390_pid12949.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c3_20260317_000520_098390_pid12949_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c3_20260317_000520_098390_pid12949_special_metrics.json,0.1615,FeaturedMoE_N3,1,37939,0.22027465141411212,0.16154417603365115,0.17404965563582275,37922,0.15276093033067875,0.08131613404232234,0.09663785493051344
0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c4_20260316_231735_247564_pid12733.json,K_12e_top3_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.051315858868203154,0.023119398229420232,0.029134762686133592,0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c4_20260316_231735_247564_pid12733.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c4_20260316_231735_247564_pid12733_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c4_20260316_231735_247564_pid12733_special_metrics.json,0.1618,FeaturedMoE_N3,1,37939,0.21922032736761643,0.16180064462361157,0.1740536384551381,37922,0.15360476768102949,0.0812722140760366,0.09675621218736913
0.0814,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c1_20260316_234315_436611_pid12829.json,K_12e_top6_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.0824059912451875,0.05368713194711756,0.05998861945583614,0.0814,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c1_20260316_234315_436611_pid12829.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c1_20260316_234315_436611_pid12829_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c1_20260316_234315_436611_pid12829_special_metrics.json,0.1621,FeaturedMoE_N3,1,37939,0.2203537257175993,0.1621340928749619,0.17453206074395244,37922,0.15376298718422024,0.08140553698457656,0.09688892509725601
0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c2_20260316_232927_834638_pid12788.json,K_12e_top6_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.07420494699646643,0.041137913164867514,0.048327327815894494,0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c2_20260316_232927_834638_pid12788.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c2_20260316_232927_834638_pid12788_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c2_20260316_232927_834638_pid12788_special_metrics.json,0.1617,FeaturedMoE_N3,1,37939,0.2196684150873771,0.1616947614960505,0.17404761603216726,37922,0.1524708612414957,0.08126578896475077,0.09652858672262866
0.0812,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c3_20260317_004017_076083_pid13107.json,K_12e_top6_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.053425452244079956,0.02376244238297664,0.030090863094064644,0.0812,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c3_20260317_004017_076083_pid13107.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c3_20260317_004017_076083_pid13107_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c3_20260317_004017_076083_pid13107_special_metrics.json,0.1619,FeaturedMoE_N3,1,37939,0.21990563799783863,0.16187182902186514,0.1742467908775641,37922,0.1522862718211065,0.0812157619960461,0.09643421679645593
0.0811,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c4_20260316_235818_256675_pid12871.json,K_12e_top6_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.05237065555614155,0.023619404170000254,0.02975203767776439,0.0811,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c4_20260316_235818_256675_pid12871.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c4_20260316_235818_256675_pid12871_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top6_c4_20260316_235818_256675_pid12871_special_metrics.json,0.1607,FeaturedMoE_N3,1,37939,0.21806057091647119,0.16070692636471884,0.17296067900083148,37922,0.1528664099994726,0.08105834159012032,0.09644715723525962
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c1_20260316_204831_609200_pid11998.json,K_4e_dense_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.05484942777279679,0.029198456952673216,0.0347312536935635,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c1_20260316_204831_609200_pid11998.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c1_20260316_204831_609200_pid11998_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c1_20260316_204831_609200_pid11998_special_metrics.json,0.1615,FeaturedMoE_N3,1,37939,0.2193521178734284,0.1615493505344393,0.17389748289919185,37922,0.1516006539739465,0.08047559980329966,0.09570552213009913
0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c2_20260316_204015_077868_pid11966.json,K_4e_dense_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.0994145878381942,0.05741872234342376,0.06658207830541667,0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c2_20260316_204015_077868_pid11966.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c2_20260316_204015_077868_pid11966_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c2_20260316_204015_077868_pid11966_special_metrics.json,0.1619,FeaturedMoE_N3,1,37939,0.21850865863623184,0.16186627549912902,0.1739484337681494,37922,0.14922736142608511,0.08038876411417564,0.09515248642710089
0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c3_20260316_215453_908728_pid12337.json,K_4e_dense_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.08488476346184273,0.05913532976045192,0.06479455801066414,0.0804,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c3_20260316_215453_908728_pid12337.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c3_20260316_215453_908728_pid12337_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c3_20260316_215453_908728_pid12337_special_metrics.json,0.161,FeaturedMoE_N3,1,37939,0.21821871952344554,0.16103200649015798,0.17323668565044462,37922,0.1505722272032066,0.08042198969061556,0.09546196592595342
0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c4_20260316_210649_994254_pid12060.json,K_4e_dense_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.09706766520753125,0.05580996789176104,0.06481920898685249,0.0805,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c4_20260316_210649_994254_pid12060.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c4_20260316_210649_994254_pid12060_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_dense_c4_20260316_210649_994254_pid12060_special_metrics.json,0.1616,FeaturedMoE_N3,1,37939,0.21893038825483013,0.16160241929038655,0.17385201526164518,37922,0.14980749960445125,0.08045256960669259,0.0953223250162299
0.0803,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c1_20260316_212328_105627_pid12157.json,K_4e_top1_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.057565529244238176,0.02934655667068045,0.03543244506484955,0.0803,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c1_20260316_212328_105627_pid12157.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c1_20260316_212328_105627_pid12157_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_4e_top1_c1_20260316_212328_105627_pid12157_special_metrics.json,0.162,FeaturedMoE_N3,1,37939,0.21958934078388992,0.16199000641650976,0.17430529676682363,37922,0.151284214967565,0.08031769907707612,0.09549486745646166
