model,global_best_valid_mrr20,global_best_test_mrr20,model_best_valid_mrr20,model_best_test_mrr20,run_best_valid_mrr20,run_best_test_mrr20,run_phase,run_id,dataset,hparam_id,seed_id,gpu_id,status,n_completed,interrupted,special_ok,candidate_id,candidate_source,source_stage,transfer_from_dataset,anchor_run_id,pass_name,batch_profile,result_path,timestamp_utc
TiSASRec,0.071300,0.068300,0.071300,0.068300,0.046500,0.044600,P24_I2_D08_MTISASREC_C01_I2_TISASREC_ANCHOR_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_I2_TISASREC_ANCHOR_S1,KuaiRecLargeStrictPosV2_0.2,I2_TISASREC_ANCHOR,1,5,run_complete,8,False,True,I2_TISASREC_ANCHOR,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_FAD_H3_R1_STRUCTS_S1,pass2,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/TiSASRec/KuaiRecLargeStrictPosV2_0.2_TiSASRec_p24_i2_d08_mtisasrec_c01_i2_tisasrec_anchor_s1_20260412_195419_559764_pid233522.json,2026-04-12T20:03:31.255045Z
TiSASRec,0.071300,0.068300,0.071300,0.068300,0.045300,0.043300,P24_I2_D08_MTISASREC_C04_I2_TISASREC_DEPTH_UP_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_I2_TISASREC_DEPTH_UP_S1,KuaiRecLargeStrictPosV2_0.2,I2_TISASREC_DEPTH_UP,1,7,run_complete,8,False,True,I2_TISASREC_DEPTH_UP,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_FAD_H3_R1_STRUCTS_S1,pass2,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/TiSASRec/KuaiRecLargeStrictPosV2_0.2_TiSASRec_p24_i2_d08_mtisasrec_c04_i2_tisasrec_depth_up_s1_20260412_195502_678632_pid233604.json,2026-04-12T20:08:18.632040Z
TiSASRec,0.071300,0.068300,0.071300,0.068300,0.046800,0.044000,P24_I2_D08_MTISASREC_C05_I2_TISASREC_SHORT_HI_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_I2_TISASREC_SHORT_HI_S1,KuaiRecLargeStrictPosV2_0.2,I2_TISASREC_SHORT_HI,1,4,run_complete,8,False,True,I2_TISASREC_SHORT_HI,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_FAD_H3_R1_STRUCTS_S1,pass2,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/TiSASRec/KuaiRecLargeStrictPosV2_0.2_TiSASRec_p24_i2_d08_mtisasrec_c05_i2_tisasrec_short_hi_s1_20260412_195904_986678_pid233953.json,2026-04-12T20:09:35.780838Z
TiSASRec,0.071300,0.068300,0.071300,0.068300,0.046800,0.046900,P24_I2_D08_MTISASREC_C06_I2_TISASREC_REG_RELIEF_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_I2_TISASREC_REG_RELIEF_S1,KuaiRecLargeStrictPosV2_0.2,I2_TISASREC_REG_RELIEF,1,6,run_complete,8,False,True,I2_TISASREC_REG_RELIEF,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_FAD_H3_R1_STRUCTS_S1,pass2,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/TiSASRec/KuaiRecLargeStrictPosV2_0.2_TiSASRec_p24_i2_d08_mtisasrec_c06_i2_tisasrec_reg_relief_s1_20260412_200327_374065_pid234341.json,2026-04-12T20:10:12.884318Z
TiSASRec,0.091700,0.088900,0.091700,0.088900,0.091700,0.088900,P24_I2_D08_MTISASREC_C12_I2_TISASREC_FB06_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_I2_TISASREC_FB06_S1,KuaiRecLargeStrictPosV2_0.2,I2_TISASREC_FB06,1,6,run_complete,8,False,True,I2_TISASREC_FB06,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_FAD_H3_R1_STRUCTS_S1,pass2,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/TiSASRec/KuaiRecLargeStrictPosV2_0.2_TiSASRec_p24_i2_d08_mtisasrec_c12_i2_tisasrec_fb06_s1_20260412_201017_050874_pid235052.json,2026-04-12T20:14:48.247157Z
TiSASRec,0.091700,0.088900,0.091700,0.088900,0.063300,0.068800,P24_I2_D08_MTISASREC_C11_I2_TISASREC_FB05_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_I2_TISASREC_FB05_S1,KuaiRecLargeStrictPosV2_0.2,I2_TISASREC_FB05,1,4,run_complete,8,False,True,I2_TISASREC_FB05,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_FAD_H3_R1_STRUCTS_S1,pass2,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/TiSASRec/KuaiRecLargeStrictPosV2_0.2_TiSASRec_p24_i2_d08_mtisasrec_c11_i2_tisasrec_fb05_s1_20260412_200940_069550_pid234967.json,2026-04-12T20:16:19.399664Z
TiSASRec,0.091700,0.088900,0.091700,0.088900,0.044800,0.042600,P24_I2_D08_MTISASREC_C09_I2_TISASREC_FB03_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_I2_TISASREC_FB03_S1,KuaiRecLargeStrictPosV2_0.2,I2_TISASREC_FB03,1,5,run_complete,8,False,True,I2_TISASREC_FB03,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_FAD_H3_R1_STRUCTS_S1,pass2,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/TiSASRec/KuaiRecLargeStrictPosV2_0.2_TiSASRec_p24_i2_d08_mtisasrec_c09_i2_tisasrec_fb03_s1_20260412_200335_475498_pid234365.json,2026-04-12T20:16:33.476556Z
GRU4Rec,0.091700,0.088900,0.032700,0.032300,0.032700,0.032300,P24_I2_D03_MGRU4REC_C01_I2_GRU4REC_ANCHOR_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I2_GRU4REC_ANCHOR_S1,KuaiRecLargeStrictPosV2_0.2,I2_GRU4REC_ANCHOR,1,6,run_complete,8,False,True,I2_GRU4REC_ANCHOR,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_KR_GRU_STAGEH_REC1_S1,pass2,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i2_d03_mgru4rec_c01_i2_gru4rec_anchor_s1_20260412_201452_458751_pid235510.json,2026-04-12T20:17:59.634109Z
TiSASRec,0.091700,0.088900,0.091700,0.088900,0.047000,0.044200,P24_I2_D08_MTISASREC_C10_I2_TISASREC_FB04_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_I2_TISASREC_FB04_S1,KuaiRecLargeStrictPosV2_0.2,I2_TISASREC_FB04,1,7,run_complete,8,False,True,I2_TISASREC_FB04,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_FAD_H3_R1_STRUCTS_S1,pass2,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/TiSASRec/KuaiRecLargeStrictPosV2_0.2_TiSASRec_p24_i2_d08_mtisasrec_c10_i2_tisasrec_fb04_s1_20260412_200822_849965_pid234840.json,2026-04-12T20:18:25.721657Z
GRU4Rec,0.091700,0.088900,0.033000,0.032300,0.033000,0.029900,P24_I2_D03_MGRU4REC_C02_I2_GRU4REC_WIDTH_UP_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I2_GRU4REC_WIDTH_UP_S1,KuaiRecLargeStrictPosV2_0.2,I2_GRU4REC_WIDTH_UP,1,4,run_complete,8,False,True,I2_GRU4REC_WIDTH_UP,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_KR_GRU_STAGEH_REC1_S1,pass2,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i2_d03_mgru4rec_c02_i2_gru4rec_width_up_s1_20260412_201623_633003_pid235659.json,2026-04-12T20:19:18.840069Z
GRU4Rec,0.091700,0.088900,0.033000,0.032300,0.030900,0.028100,P24_I2_D03_MGRU4REC_C03_I2_GRU4REC_WIDTH_DN_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I2_GRU4REC_WIDTH_DN_S1,KuaiRecLargeStrictPosV2_0.2,I2_GRU4REC_WIDTH_DN,1,5,run_complete,8,False,True,I2_GRU4REC_WIDTH_DN,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_KR_GRU_STAGEH_REC1_S1,pass2,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i2_d03_mgru4rec_c03_i2_gru4rec_width_dn_s1_20260412_201637_739890_pid235687.json,2026-04-12T20:19:29.914694Z
GRU4Rec,0.091700,0.088900,0.033000,0.032300,0.031100,0.028900,P24_I2_D03_MGRU4REC_C05_I2_GRU4REC_SHORT_HI_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I2_GRU4REC_SHORT_HI_S1,KuaiRecLargeStrictPosV2_0.2,I2_GRU4REC_SHORT_HI,1,7,run_complete,8,False,True,I2_GRU4REC_SHORT_HI,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_KR_GRU_STAGEH_REC1_S1,pass2,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i2_d03_mgru4rec_c05_i2_gru4rec_short_hi_s1_20260412_201829_886984_pid235889.json,2026-04-12T20:20:51.066118Z
GRU4Rec,0.091700,0.088900,0.033000,0.032300,0.029000,0.027400,P24_I2_D03_MGRU4REC_C04_I2_GRU4REC_DEPTH_UP_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I2_GRU4REC_DEPTH_UP_S1,KuaiRecLargeStrictPosV2_0.2,I2_GRU4REC_DEPTH_UP,1,6,run_complete,8,False,True,I2_GRU4REC_DEPTH_UP,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_KR_GRU_STAGEH_REC1_S1,pass2,pass2:bs3072/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i2_d03_mgru4rec_c04_i2_gru4rec_depth_up_s1_20260412_201803_803841_pid235832.json,2026-04-12T20:21:39.178765Z
GRU4Rec,0.091700,0.088900,0.033000,0.032300,0.031600,0.028900,P24_I2_D03_MGRU4REC_C06_I2_GRU4REC_REG_RELIEF_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I2_GRU4REC_REG_RELIEF_S1,KuaiRecLargeStrictPosV2_0.2,I2_GRU4REC_REG_RELIEF,1,4,run_complete,8,False,True,I2_GRU4REC_REG_RELIEF,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_KR_GRU_STAGEH_REC1_S1,pass2,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i2_d03_mgru4rec_c06_i2_gru4rec_reg_relief_s1_20260412_201923_041719_pid235972.json,2026-04-12T20:21:58.258308Z
GRU4Rec,0.091700,0.088900,0.033000,0.032300,0.031300,0.030100,P24_I2_D03_MGRU4REC_C07_I2_GRU4REC_FB01_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I2_GRU4REC_FB01_S1,KuaiRecLargeStrictPosV2_0.2,I2_GRU4REC_FB01,1,5,run_complete,8,False,True,I2_GRU4REC_FB01,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_KR_GRU_STAGEH_REC1_S1,pass2,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i2_d03_mgru4rec_c07_i2_gru4rec_fb01_s1_20260412_201934_127908_pid235999.json,2026-04-12T20:23:17.407567Z
GRU4Rec,0.091700,0.088900,0.033000,0.032300,0.028200,0.026300,P24_I2_D03_MGRU4REC_C08_I2_GRU4REC_FB02_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I2_GRU4REC_FB02_S1,KuaiRecLargeStrictPosV2_0.2,I2_GRU4REC_FB02,1,7,run_complete,8,False,True,I2_GRU4REC_FB02,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_KR_GRU_STAGEH_REC1_S1,pass2,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i2_d03_mgru4rec_c08_i2_gru4rec_fb02_s1_20260412_202055_305032_pid236124.json,2026-04-12T20:23:44.498445Z
GRU4Rec,0.091700,0.088900,0.033000,0.032300,0.031600,0.029500,P24_I2_D03_MGRU4REC_C10_I2_GRU4REC_FB04_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I2_GRU4REC_FB04_S1,KuaiRecLargeStrictPosV2_0.2,I2_GRU4REC_FB04,1,4,run_complete,8,False,True,I2_GRU4REC_FB04,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_KR_GRU_STAGEH_REC1_S1,pass2,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i2_d03_mgru4rec_c10_i2_gru4rec_fb04_s1_20260412_202202_452479_pid236267.json,2026-04-12T20:24:30.611834Z
GRU4Rec,0.091700,0.088900,0.033000,0.032300,0.028500,0.027600,P24_I2_D03_MGRU4REC_C09_I2_GRU4REC_FB03_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I2_GRU4REC_FB03_S1,KuaiRecLargeStrictPosV2_0.2,I2_GRU4REC_FB03,1,6,run_complete,8,False,True,I2_GRU4REC_FB03,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_KR_GRU_STAGEH_REC1_S1,pass2,pass2:bs3072/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i2_d03_mgru4rec_c09_i2_gru4rec_fb03_s1_20260412_202143_387179_pid236218.json,2026-04-12T20:25:17.945119Z
GRU4Rec,0.091700,0.088900,0.033200,0.032300,0.033200,0.031600,P24_I2_D03_MGRU4REC_C11_I2_GRU4REC_FB05_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I2_GRU4REC_FB05_S1,KuaiRecLargeStrictPosV2_0.2,I2_GRU4REC_FB05,1,5,run_complete,8,False,True,I2_GRU4REC_FB05,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_KR_GRU_STAGEH_REC1_S1,pass2,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i2_d03_mgru4rec_c11_i2_gru4rec_fb05_s1_20260412_202321_638812_pid236425.json,2026-04-12T20:26:06.288206Z
GRU4Rec,0.091700,0.088900,0.033200,0.032300,0.030400,0.028700,P24_I2_D03_MGRU4REC_C12_I2_GRU4REC_FB06_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I2_GRU4REC_FB06_S1,KuaiRecLargeStrictPosV2_0.2,I2_GRU4REC_FB06,1,7,run_complete,8,False,True,I2_GRU4REC_FB06,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_KR_GRU_STAGEH_REC1_S1,pass2,pass2:bs3328/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i2_d03_mgru4rec_c12_i2_gru4rec_fb06_s1_20260412_202348_579924_pid236476.json,2026-04-12T20:26:57.834508Z
TiSASRec,0.091700,0.088900,0.091700,0.088900,0.046200,0.044600,P24_I2_D08_MTISASREC_C03_I2_TISASREC_WIDTH_DN_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_I2_TISASREC_WIDTH_DN_S1,KuaiRecLargeStrictPosV2_0.2,I2_TISASREC_WIDTH_DN,1,7,run_complete,8,False,True,I2_TISASREC_WIDTH_DN,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_FAD_H3_R1_STRUCTS_S1,pass2,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/TiSASRec/KuaiRecLargeStrictPosV2_0.2_TiSASRec_p24_i2_d08_mtisasrec_c03_i2_tisasrec_width_dn_s1_20260412_202702_027030_pid237060.json,2026-04-12T20:39:10.761518Z
TiSASRec,0.091700,0.088900,0.091700,0.088900,0.047400,0.044900,P24_I2_D08_MTISASREC_C08_I2_TISASREC_FB02_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_I2_TISASREC_FB02_S1,KuaiRecLargeStrictPosV2_0.2,I2_TISASREC_FB02,1,5,run_complete,8,False,True,I2_TISASREC_FB02,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_FAD_H3_R1_STRUCTS_S1,pass2,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/TiSASRec/KuaiRecLargeStrictPosV2_0.2_TiSASRec_p24_i2_d08_mtisasrec_c08_i2_tisasrec_fb02_s1_20260412_203845_895683_pid238633.json,2026-04-12T20:51:58.728177Z
