axis	run_phase	seen_valid	seen_test	overall_test	unseen_test	file
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T15_DEPTHCAP_H11_S1	0.094026	0.093270	0.168285	0.243056	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t15_depthcap_h11_s1_20260415_023621_768730_pid56218.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1	0.093896	0.091983	0.167913	0.243595	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_022334_137126_pid49711.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T01_BALANCED_H7_S1	0.093831	0.093852	0.168053	0.242012	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t01_balanced_h7_s1_20260415_024736_179100_pid66038.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T12_FASTLR_H2_S1	0.093821	0.092246	0.167456	0.242420	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t12_fastlr_h2_s1_20260415_015612_755860_pid29042.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T08_HIGHAUX_H8_S1	0.092985	0.089599	0.164735	0.239627	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t08_highaux_h8_s1_20260415_024736_229087_pid66045.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T12_FASTLR_H2_S1	0.092938	0.092226	0.167673	0.242874	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t12_fastlr_h2_s1_20260415_023535_263987_pid55701.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T06_MIDAUX_H3_S1	0.092639	0.092520	0.157638	0.222543	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t06_midaux_h3_s1_20260415_023225_758565_pid53603.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T07_DIMWIDE_H6_S1	0.092411	0.091499	0.167089	0.242432	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t07_dimwide_h6_s1_20260415_024736_249778_pid66044.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T03_REGULARIZED_H2_S1	0.092199	0.090414	0.166987	0.243308	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t03_regularized_h2_s1_20260415_024353_211200_pid60993.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T06_MIDAUX_H3_S1	0.091904	0.089217	0.165976	0.242484	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t06_midaux_h3_s1_20260415_024736_251656_pid66043.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T07_DIMWIDE_H6_S1	0.091837	0.090688	0.166710	0.242484	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t07_dimwide_h6_s1_20260415_023225_745260_pid53604.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T01_BALANCED_H7_S1	0.090180	0.087451	0.165379	0.243052	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t01_balanced_h7_s1_20260415_023225_817040_pid53598.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T14_NOISY_H9_S1	0.090178	0.086909	0.154059	0.220989	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t14_noisy_h9_s1_20260415_030104_489031_pid72299.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T12_FASTLR_H2_S1	0.090076	0.088013	0.165730	0.243192	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t12_fastlr_h2_s1_20260415_025957_559953_pid71802.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T16_WIDEREXPERT_H7_S1	0.089958	0.088508	0.165996	0.243231	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t16_widerexpert_h7_s1_20260415_023709_929724_pid56622.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T01_BALANCED_H7_S1	0.089820	0.087759	0.165071	0.242131	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t01_balanced_h7_s1_20260415_022103_762249_pid48847.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T08_HIGHAUX_H8_S1	0.089299	0.088621	0.154391	0.219946	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t08_highaux_h8_s1_20260415_023225_851832_pid53605.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T05_LOWAUX_H1_S1	0.088641	0.086028	0.159535	0.232802	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t05_lowaux_h1_s1_20260415_015612_891824_pid29039.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T08_HIGHAUX_H8_S1	0.087005	0.086492	0.164616	0.242484	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t08_highaux_h8_s1_20260415_015612_929643_pid29040.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T05_LOWAUX_H1_S1	0.084637	0.085775	0.153040	0.220086	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t05_lowaux_h1_s1_20260415_023225_818604_pid53602.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T05_LOWAUX_H1_S1	0.083428	0.081597	0.151963	0.222099	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t05_lowaux_h1_s1_20260415_024736_218280_pid66042.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T10_SMALLSPARSE_H12_S1	0.079555	0.079049	0.137213	0.195186	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t10_smallsparse_h12_s1_20260415_025741_560075_pid70756.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T10_SMALLSPARSE_H12_S1	0.075824	0.073428	0.137622	0.201606	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t10_smallsparse_h12_s1_20260415_023509_705076_pid55355.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T08_HIGHAUX_H8_S1	0.072487	0.070555	0.148137	0.225465	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t08_highaux_h8_s1_20260415_024351_585555_pid60998.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T06_CAPACITY_H14_HI_S1	0.019540	0.338375	0.111666	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t06_capacity_h14_hi_s1_20260415_043811_955296_pid92983.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T10_EXPERT2_H6_S1	0.019521	0.337443	0.111359	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t10_expert2_h6_s1_20260415_050638_954532_pid97370.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T14_COMPACT_H3_S1	0.019027	0.324862	0.107207	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t14_compact_h3_s1_20260415_051542_572662_pid100204.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T16_FASTWIDE_H11_S1	0.018938	0.337564	0.111399	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t16_fastwide_h11_s1_20260415_052538_946294_pid101692.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T09_FEAT24_H7_S1	0.018712	0.338137	0.111588	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t09_feat24_h7_s1_20260415_050245_292994_pid96527.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T12_LEN30_H10_S1	0.018596	0.336821	0.111154	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t12_len30_h10_s1_20260415_051128_206498_pid98900.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T03_LRHI_H7_S1	0.018574	0.339856	0.112155	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t03_lrhi_h7_s1_20260415_043811_961135_pid92980.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T13_LEN25_H5_S1	0.018564	0.332808	0.109829	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t13_len25_h5_s1_20260415_051352_264139_pid99620.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T11_EXPERT4_H11_S1	0.018508	0.339298	0.111971	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t11_expert4_h11_s1_20260415_050956_446625_pid98392.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T01_LRLO_H7_S1	0.018454	0.333926	0.110198	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t01_lrlo_h7_s1_20260415_043812_041084_pid92978.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T08_REG_H2_MID_S1	0.018304	0.335335	0.110663	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t08_reg_h2_mid_s1_20260415_043811_991812_pid92985.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T07_REG_H2_LO_S1	0.018265	0.334214	0.110293	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t07_reg_h2_lo_s1_20260415_043811_953086_pid92984.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LRWIDE_H7_S1	0.018250	0.335023	0.110560	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_lrwide_h7_s1_20260415_043812_002337_pid92981.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_LRMID_H7_S1	0.018141	0.337701	0.111444	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_lrmid_h7_s1_20260415_043812_015017_pid92979.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T15_SMALL_H8_S1	0.018125	0.327479	0.108070	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t15_small_h8_s1_20260415_052312_685214_pid101115.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T05_CAPACITY_H14_LO_S1	0.018107	0.343034	0.113204	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t05_capacity_h14_lo_s1_20260415_043811_989578_pid92982.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T15_SMALL_H8_S1_QUICK2	0.009791	0.084565	0.027907	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t15_small_h8_s1_quick2_20260415_043448_873948_pid92326.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T15_SMALL_H8_S1_QUICK3	0.009791	0.084565	0.027907	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t15_small_h8_s1_quick3_20260415_043530_633565_pid92632.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T01_BALANCED_H7_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t01_balanced_h7_s1_20260415_015612_867453_pid29035.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T01_BALANCED_H7_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t01_balanced_h7_s1_20260415_020457_079646_pid35147.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T01_BALANCED_H7_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t01_balanced_h7_s1_20260415_024032_101633_pid58389.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T01_BALANCED_H7_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t01_balanced_h7_s1_20260415_024352_987376_pid60991.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T01_BALANCED_H7_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t01_balanced_h7_s1_20260415_024306_040899_pid60258.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_014714_427291_pid24367.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_015612_859900_pid29036.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_020457_062328_pid35148.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_022459_947928_pid50346.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_024352_904095_pid60992.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T03_REGULARIZED_H2_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t03_regularized_h2_s1_20260415_015612_905673_pid29037.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T03_REGULARIZED_H2_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t03_regularized_h2_s1_20260415_024032_013126_pid58391.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T03_REGULARIZED_H2_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t03_regularized_h2_s1_20260415_024306_134779_pid60260.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LONGCTX_H10_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_longctx_h10_s1_20260415_014714_452094_pid24369.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LONGCTX_H10_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_longctx_h10_s1_20260415_015612_911447_pid29038.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LONGCTX_H10_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_longctx_h10_s1_20260415_020456_980305_pid35150.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LONGCTX_H10_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_longctx_h10_s1_20260415_024031_905423_pid58392.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LONGCTX_H10_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_longctx_h10_s1_20260415_024352_204497_pid60994.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T05_LOWAUX_H1_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t05_lowaux_h1_s1_20260415_020619_642913_pid37199.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T05_LOWAUX_H1_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t05_lowaux_h1_s1_20260415_024032_075956_pid58393.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T05_LOWAUX_H1_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t05_lowaux_h1_s1_20260415_024305_810766_pid60262.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T05_LOWAUX_H1_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t05_lowaux_h1_s1_20260415_024352_945514_pid60995.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T06_MIDAUX_H3_S1	-1.000000	-1.000000	-1.000000	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t06_midaux_h3_s1_20260415_024031_959164_pid58394.json
