axis	family	seen_valid	seen_test	overall_test	unseen_test	run_phase	file
stage1_a12_broadtemplates	t07_dimwide_h6	0.092411	0.091499	0.167089	0.242432	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T07_DIMWIDE_H6_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t07_dimwide_h6_s1_20260415_024736_249778_pid66044.json
stage1_a12_broadtemplates	t05_lowaux_h1	0.088641	0.086028	0.159535	0.232802	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T05_LOWAUX_H1_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t05_lowaux_h1_s1_20260415_015612_891824_pid29039.json
stage1_a12_broadtemplates	t10_smallsparse_h12	0.079555	0.079049	0.137213	0.195186	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T10_SMALLSPARSE_H12_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t10_smallsparse_h12_s1_20260415_025741_560075_pid70756.json
stage1_a12_broadtemplates	t06_capacity_h14_hi	0.019540	0.338375	0.111666	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T06_CAPACITY_H14_HI_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t06_capacity_h14_hi_s1_20260415_043811_955296_pid92983.json
stage1_a12_broadtemplates	t10_expert2_h6	0.019521	0.337443	0.111359	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T10_EXPERT2_H6_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t10_expert2_h6_s1_20260415_050638_954532_pid97370.json
stage1_a12_broadtemplates	t14_compact_h3	0.019027	0.324862	0.107207	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T14_COMPACT_H3_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t14_compact_h3_s1_20260415_051542_572662_pid100204.json
stage1_a12_broadtemplates	t16_fastwide_h11	0.018938	0.337564	0.111399	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T16_FASTWIDE_H11_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t16_fastwide_h11_s1_20260415_052538_946294_pid101692.json
stage1_a12_broadtemplates	t09_feat24_h7	0.018712	0.338137	0.111588	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T09_FEAT24_H7_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t09_feat24_h7_s1_20260415_050245_292994_pid96527.json
stage1_a12_broadtemplates	t12_len30_h10	0.018596	0.336821	0.111154	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T12_LEN30_H10_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t12_len30_h10_s1_20260415_051128_206498_pid98900.json
stage1_a12_broadtemplates	t03_lrhi_h7	0.018574	0.339856	0.112155	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T03_LRHI_H7_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t03_lrhi_h7_s1_20260415_043811_961135_pid92980.json
stage1_a12_broadtemplates	t13_len25_h5	0.018564	0.332808	0.109829	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T13_LEN25_H5_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t13_len25_h5_s1_20260415_051352_264139_pid99620.json
stage1_a12_broadtemplates	t11_expert4_h11	0.018508	0.339298	0.111971	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T11_EXPERT4_H11_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t11_expert4_h11_s1_20260415_050956_446625_pid98392.json
stage1_a12_broadtemplates	t01_lrlo_h7	0.018454	0.333926	0.110198	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T01_LRLO_H7_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t01_lrlo_h7_s1_20260415_043812_041084_pid92978.json
stage1_a12_broadtemplates	t08_reg_h2_mid	0.018304	0.335335	0.110663	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T08_REG_H2_MID_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t08_reg_h2_mid_s1_20260415_043811_991812_pid92985.json
stage1_a12_broadtemplates	t07_reg_h2_lo	0.018265	0.334214	0.110293	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T07_REG_H2_LO_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t07_reg_h2_lo_s1_20260415_043811_953086_pid92984.json
stage1_a12_broadtemplates	t04_lrwide_h7	0.018250	0.335023	0.110560	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LRWIDE_H7_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_lrwide_h7_s1_20260415_043812_002337_pid92981.json
stage1_a12_broadtemplates	t02_lrmid_h7	0.018141	0.337701	0.111444	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_LRMID_H7_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_lrmid_h7_s1_20260415_043812_015017_pid92979.json
stage1_a12_broadtemplates	t15_small_h8	0.018125	0.327479	0.108070	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T15_SMALL_H8_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t15_small_h8_s1_20260415_052312_685214_pid101115.json
stage1_a12_broadtemplates	t05_capacity_h14_lo	0.018107	0.343034	0.113204	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T05_CAPACITY_H14_LO_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t05_capacity_h14_lo_s1_20260415_043811_989578_pid92982.json
stage2_a12_mixedtemplates	x12_h7_feat32	0.019776	0.338777	0.111799	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X12_H7_FEAT32_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x12_h7_feat32_s1_20260415_065044_674538_pid114183.json
stage2_a12_mixedtemplates	e02_h6_e2_core	0.019637	0.337158	0.111265	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E02_H6_E2_CORE_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e02_h6_e2_core_s1_20260415_061705_243747_pid108192.json
stage2_a12_mixedtemplates	e01_h14hi_e4	0.019508	0.339417	0.112010	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E01_H14HI_E4_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e01_h14hi_e4_s1_20260415_061705_212698_pid108191.json
stage2_a12_mixedtemplates	x09_h4_tiny	0.019314	0.337051	0.111229	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X09_H4_TINY_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x09_h4_tiny_s1_20260415_064154_091436_pid111601.json
stage2_a12_mixedtemplates	x10_h9_ultracompact	0.019276	0.317472	0.104768	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X10_H9_ULTRACOMPACT_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x10_h9_ultracompact_s1_20260415_064344_924383_pid112291.json
stage2_a12_mixedtemplates	x13_h10_len25_f24	0.019126	0.339403	0.112005	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X13_H10_LEN25_F24_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x13_h10_len25_f24_s1_20260415_065111_361564_pid114393.json
stage2_a12_mixedtemplates	x15_h6_expert1	0.019125	0.313527	0.103466	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X15_H6_EXPERT1_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x15_h6_expert1_s1_20260415_065504_409852_pid115794.json
stage2_a12_mixedtemplates	e04_h7_feat24	0.018692	0.339048	0.111888	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E04_H7_FEAT24_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e04_h7_feat24_s1_20260415_061705_078233_pid108194.json
stage2_a12_mixedtemplates	e03_h11_e2_fast	0.018637	0.336810	0.111150	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E03_H11_E2_FAST_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e03_h11_e2_fast_s1_20260415_061705_247141_pid108193.json
stage2_a12_mixedtemplates	e05_h7_lrhi	0.018433	0.323702	0.106824	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E05_H7_LRHI_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e05_h7_lrhi_s1_20260415_061705_274548_pid108195.json
stage2_a12_mixedtemplates	e08_h3_compact	0.018388	0.320205	0.105670	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E08_H3_COMPACT_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e08_h3_compact_s1_20260415_061705_203464_pid108198.json
stage2_a12_mixedtemplates	e06_h10_len30	0.018354	0.335196	0.110617	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E06_H10_LEN30_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e06_h10_len30_s1_20260415_061705_167657_pid108196.json
stage2_a12_mixedtemplates	x16_h5_len35_f12	0.018305	0.340503	0.112369	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X16_H5_LEN35_F12_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x16_h5_len35_f12_s1_20260415_065601_671813_pid116141.json
stage2_a12_mixedtemplates	x14_h14_expert5	0.018157	0.340655	0.112419	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X14_H14_EXPERT5_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x14_h14_expert5_s1_20260415_065438_088167_pid115648.json
stage2_a12_mixedtemplates	e07_h14_lo_test	0.018102	0.343026	0.113201	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_E07_H14_LO_TEST_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_e07_h14_lo_test_s1_20260415_061705_020849_pid108197.json
stage2_a12_mixedtemplates	x11_h12_microtiny	0.017749	0.249181	0.082232	-1.000000	P4S2_S2_KUAIRECLARGESTRICTPOSV2_0_2_X11_H12_MICROTINY_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s2_s2_kuaireclargestrictposv2_0_2_x11_h12_microtiny_s1_20260415_064508_813709_pid112657.json
