global_best_valid_mrr20,run_best_valid_mrr20,run_phase,exp_brief,stage,trigger,dataset,seed_id,gpu_id,status,test_mrr20,n_completed,interrupted,special_ok,diag_ok,result_path,timestamp_utc,architecture_id,architecture_name,tuning_stage,family_id,family_group,variant_id,capacity_anchor,selected_from_stage,selection_score,search_algo,source_family_id,stage_group,template_count,aux_route_consistency_lambda,aux_z_loss_lambda
0.019300,0.019300,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S06_H6_E2_CORE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,5,run_complete_no_result,0.338000,,,False,False,,2026-04-15T09:06:27.735052Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S06_h6_e2_core,template,exploit,H6,E02_h6_e2_core+T10_expert2_h6,best compact seen-valid non-h14 family,tpe,E02_h6_e2_core+T10_expert2_h6,stage3,16,0.0005,0.0001
0.019300,0.018300,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S03_H14_EXPERT5_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,2,run_complete_no_result,0.338300,,,False,False,,2026-04-15T09:12:48.231086Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S03_h14_expert5,template,exploit,H14,X14_h14_expert5,seen-test strong expert5 variant,tpe,X14_h14_expert5,stage3,16,0.0005,0.0001
0.019300,0.018900,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S08_H5_LEN35_F12_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,7,run_complete_no_result,0.337000,,,False,False,,2026-04-15T09:21:50.381089Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S08_h5_len35_f12,template,exploit,H5,X16_h5_len35_f12+T11_steady_h5,strong seen-test long compact family,tpe,X16_h5_len35_f12+T11_steady_h5,stage3,16,0.0005,0.0001
0.019400,0.019400,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_N14_AUX_WIDE_PROBE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,trial_new_best,KuaiRecLargeStrictPosV2_0.2,1,2,running,0.335300,,,,,,2026-04-15T09:24:29.560114Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,N14_aux_wide_probe,template,new_axis,H11,aux wide probe,leave aux terms somewhat wide,tpe,aux wide probe,stage3,16,0.0005,0.0001
0.019700,0.019700,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_N14_AUX_WIDE_PROBE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,trial_new_best,KuaiRecLargeStrictPosV2_0.2,1,2,running,0.335900,,,,,,2026-04-15T09:39:54.602099Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,N14_aux_wide_probe,template,new_axis,H11,aux wide probe,leave aux terms somewhat wide,tpe,aux wide probe,stage3,16,0.0005,0.0001
0.019700,0.019100,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S01_H14_SEEN_LO_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.339300,,,False,False,,2026-04-15T09:43:32.279208Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S01_h14_seen_lo,template,exploit,H14,E07_h14_lo_test+T05_capacity_h14_lo,best seen-test h14 low-lr line,tpe,E07_h14_lo_test+T05_capacity_h14_lo,stage3,16,0.0005,0.0001
0.019700,0.018900,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S11_H10_LONGCTX_TRANSFER_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,6,run_complete_no_result,0.339700,,,False,False,,2026-04-15T09:48:49.217447Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S11_h10_longctx_transfer,template,transfer,H10,T04_longctx_h10+T13_lowlr_h10,strong overall/unseen long-context family,tpe,T04_longctx_h10+T13_lowlr_h10,stage3,16,0.0005,0.0001
0.019700,0.018200,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S10_H2_REGULARIZED_TRANSFER_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,4,run_complete_no_result,0.334400,,,False,False,,2026-04-15T09:53:15.123001Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S10_h2_regularized_transfer,template,transfer,H2,T03_regularized_h2,best overall/unseen transfer family,tpe,T03_regularized_h2,stage3,16,0.0008,0.0002
0.019700,0.018900,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S09_H11_E2_FAST_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,3,run_complete_no_result,0.336300,,,False,False,,2026-04-15T09:59:04.641762Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S09_h11_e2_fast,template,exploit,H11,E03_h11_e2_fast+T16_fastwide_h11,stable h11 compact-fast family,tpe,E03_h11_e2_fast+T16_fastwide_h11,stage3,16,0.0008,0.0002
0.019700,0.019600,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_N13_DROPOUT_SCHED_PROBE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,5,run_complete_no_result,0.334000,,,False,False,,2026-04-15T10:01:53.948862Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,N13_dropout_sched_probe,template,new_axis,H14,dropout+scheduler wide probe,keep one broad generalization probe,tpe,dropout+scheduler wide probe,stage3,16,0.0005,0.0001
0.019700,0.019500,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S12_H5_STEADY_TRANSFER_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,1,run_complete_no_result,0.337900,,,False,False,,2026-04-15T10:08:55.201849Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S12_h5_steady_transfer,template,transfer,H5,T11_steady_h5,balanced overall/unseen transfer family,tpe,T11_steady_h5,stage3,16,0.0005,0.0001
0.019700,0.019700,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_N14_AUX_WIDE_PROBE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,2,run_complete_no_result,0.335900,,,False,False,,2026-04-15T10:31:30.401159Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,N14_aux_wide_probe,template,new_axis,H11,aux wide probe,leave aux terms somewhat wide,tpe,aux wide probe,stage3,16,0.0005,0.0001
0.019700,0.019300,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_N15_H4_TINY_WIDE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,7,run_complete_no_result,0.315600,,,False,False,,2026-04-15T10:37:40.292280Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,N15_h4_tiny_wide,template,new_axis,H4,X09_h4_tiny,compact tiny family worth one more wide check,tpe,X09_h4_tiny,stage3,16,0.0005,0.0001
0.019700,0.019000,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_N16_H9_ULTRACOMPACT_WIDE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.318700,,,False,False,,2026-04-15T11:07:21.194754Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,N16_h9_ultracompact_wide,template,new_axis,H9,X10_h9_ultracompact,compact h9 family with room to recover,tpe,X10_h9_ultracompact,stage3,16,0.0008,0.0002
