global_best_valid_mrr20,run_best_valid_mrr20,run_phase,exp_brief,stage,trigger,dataset,seed_id,gpu_id,status,test_mrr20,n_completed,interrupted,special_ok,diag_ok,result_path,timestamp_utc,phase_id,axis_id,axis_desc,architecture_id,architecture_key,architecture_name,setting_id,setting_key,setting_desc,setting_group,setting_detail,hparam_id,run_id
0.170500,0.170400,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H3_S4,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.169000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_kuaireclargestrictposv2_0_2_h3_s4_20260329_165923_608476_pid504758.json,2026-03-29T17:51:45.267013Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H3_S4,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H3_S4,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H3,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H3_S4
0.170500,0.170500,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.169000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_kuaireclargestrictposv2_0_2_h3_s2_20260329_165821_300651_pid504736.json,2026-03-29T18:00:09.270800Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H3_S2,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H3_S2,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H3,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2
0.170500,0.170500,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H3_S3,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.168600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_kuaireclargestrictposv2_0_2_h3_s3_20260329_170114_293951_pid504782.json,2026-03-29T18:05:08.864814Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H3_S3,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H3_S3,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H3,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H3_S3
0.170500,0.170500,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.168900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_kuaireclargestrictposv2_0_2_h3_s1_20260329_165558_530442_pid504708.json,2026-03-29T18:10:50.656272Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H3_S1,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H3_S1,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H3,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1
0.170500,0.161700,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H4_S4,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.162700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_kuaireclargestrictposv2_0_2_h4_s4_20260329_175152_462441_pid511115.json,2026-03-29T19:07:44.316788Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H4_S4,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H4_S4,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H4,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H4_S4
0.170500,0.161700,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H4_S2,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.163300,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_kuaireclargestrictposv2_0_2_h4_s2_20260329_180016_517185_pid511715.json,2026-03-29T19:08:25.406831Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H4_S2,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H4_S2,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H4,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H4_S2
0.170500,0.162100,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H4_S3,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.162200,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_kuaireclargestrictposv2_0_2_h4_s3_20260329_180516_118903_pid512084.json,2026-03-29T19:10:54.582974Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H4_S3,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H4_S3,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H4,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H4_S3
0.170500,0.161900,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H4_S1,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.162000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_kuaireclargestrictposv2_0_2_h4_s1_20260329_181057_976372_pid512570.json,2026-03-29T19:12:14.442750Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H4_S1,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H4_S1,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H4,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H4_S1
0.170500,0.167600,P14_FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.166700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a2_kuaireclargestrictposv2_0_2_h1_s1_20260329_191218_550800_pid515890.json,2026-03-29T20:07:11.019728Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H1_S1,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H1_S1,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H1,FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1
0.170500,0.167400,P14_FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H1_S2,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.165800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a2_kuaireclargestrictposv2_0_2_h1_s2_20260329_191218_476226_pid515891.json,2026-03-29T20:08:22.222300Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H1_S2,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H1_S2,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H1,FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H1_S2
0.170500,0.166900,P14_FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.166700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a2_kuaireclargestrictposv2_0_2_h1_s4_20260329_191218_495471_pid515893.json,2026-03-29T20:10:45.285691Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H1_S4,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H1_S4,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H1,FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4
0.170500,0.168000,P14_FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.166800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a2_kuaireclargestrictposv2_0_2_h1_s3_20260329_191218_490443_pid515892.json,2026-03-29T20:14:44.542302Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H1_S3,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H1_S3,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H1,FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3
0.170500,0.170400,P14_FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H3_S4,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.169000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a2_kuaireclargestrictposv2_0_2_h3_s4_20260329_201052_301018_pid519268.json,2026-03-29T21:03:29.046654Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H3_S4,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H3_S4,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H3,FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H3_S4
0.170500,0.170400,P14_FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.168900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a2_kuaireclargestrictposv2_0_2_h3_s1_20260329_200718_058556_pid518879.json,2026-03-29T21:15:53.140778Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H3_S1,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H3_S1,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H3,FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1
0.170500,0.170500,P14_FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.169000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a2_kuaireclargestrictposv2_0_2_h3_s2_20260329_200829_428771_pid519007.json,2026-03-29T21:16:10.283421Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H3_S2,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H3_S2,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H3,FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2
0.170500,0.170300,P14_FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H3_S3,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.168600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a2_kuaireclargestrictposv2_0_2_h3_s3_20260329_201452_361449_pid519539.json,2026-03-29T21:25:00.988798Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H3_S3,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H3_S3,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H3,FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H3_S3
0.170500,0.161900,P14_FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H4_S1,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.162000,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a2_kuaireclargestrictposv2_0_2_h4_s1_20260329_211617_323630_pid520164.json,2026-03-29T22:17:21.827667Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H4_S1,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H4_S1,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H4,FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H4_S1
0.170500,0.161600,P14_FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H4_S4,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.162900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a2_kuaireclargestrictposv2_0_2_h4_s4_20260329_210336_187435_pid520124.json,2026-03-29T22:19:29.890945Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H4_S4,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H4_S4,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H4,FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H4_S4
0.170500,0.161800,P14_FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H4_S2,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.161100,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a2_kuaireclargestrictposv2_0_2_h4_s2_20260329_211617_350932_pid520165.json,2026-03-29T22:25:53.456036Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H4_S2,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H4_S2,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H4,FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H4_S2
0.170500,0.162100,P14_FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H4_S3,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.162200,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_a2_kuaireclargestrictposv2_0_2_h4_s3_20260329_212508_135622_pid520224.json,2026-03-29T22:29:52.501035Z,P14,FAD,final_all_datasets,A2,A2_INTRA_NN_ZLOSS,A2_INTRA_FEATURE_NN_STRICT_ZLOSS,A2_INTRA_NN_ZLOSS_H4_S3,A2_INTRA_NN_ZLOSS,A2_INTRA_NN_ZLOSS_H4_S3,final_variant,"A1 + strict intra-feature NN consistency(top1, sim>=threshold) + z-loss only",H4,FAD_A2_KUAIRECLARGESTRICTPOSV2_0_2_H4_S3
