model,global_best_valid_mrr20,global_best_test_mrr20,model_best_valid_mrr20,model_best_test_mrr20,run_best_valid_mrr20,run_best_test_mrr20,run_phase,run_id,dataset,hparam_id,seed_id,gpu_id,status,n_completed,interrupted,special_ok,candidate_id,candidate_source,source_stage,transfer_from_dataset,anchor_run_id,step_name,pass_name,hypothesis_family,root_cause_tag,batch_profile,result_path,timestamp_utc
FAME,0.010300,0.008800,0.010300,0.008800,0.006500,0.000000,P24_I1_D04_MFAME_C16_I1_FAME_FB04_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_FB04_S1,amazon_beauty,I1_FAME_FB04,1,5,run_complete,10,False,True,I1_FAME_FB04,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c16_i1_fame_fb04_s1_20260412_153129_604544_pid204295.json,2026-04-12T15:32:30.786203Z
FAME,0.010300,0.008800,0.010300,0.008800,0.009500,0.000000,P24_I1_D04_MFAME_C21_I1_FAME_FB09_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_FB09_S1,amazon_beauty,I1_FAME_FB09,1,4,run_complete,10,False,True,I1_FAME_FB09,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs768/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c21_i1_fame_fb09_s1_20260412_153203_882989_pid204437.json,2026-04-12T15:32:32.848941Z
FAME,0.010300,0.008800,0.010300,0.008800,0.001300,0.000500,P24_I1_D04_MFAME_C23_I1_FAME_FB11_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_FB11_S1,amazon_beauty,I1_FAME_FB11,1,5,run_complete,10,False,True,I1_FAME_FB11,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c23_i1_fame_fb11_s1_20260412_153234_993706_pid204549.json,2026-04-12T15:33:01.934812Z
FAME,0.010300,0.008800,0.010300,0.008800,0.004400,0.000000,P24_I1_D04_MFAME_C24_I1_FAME_FB12_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_FB12_S1,amazon_beauty,I1_FAME_FB12,1,4,run_complete,10,False,True,I1_FAME_FB12,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c24_i1_fame_fb12_s1_20260412_153237_044401_pid204565.json,2026-04-12T15:33:08.062752Z
FAME,0.010300,0.008800,0.010300,0.008800,0.006600,0.000000,P24_I1_D04_MFAME_C22_I1_FAME_FB10_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_FB10_S1,amazon_beauty,I1_FAME_FB10,1,6,run_complete,10,False,True,I1_FAME_FB10,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c22_i1_fame_fb10_s1_20260412_153208_905592_pid204469.json,2026-04-12T15:33:14.130338Z
BSARec,0.010300,0.008800,0.008800,0.008800,0.008800,0.000000,P24_I1_D01_MBSAREC_C05_I1_BSAREC_H5_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_H5_S1,amazon_beauty,I1_BSAREC_H5,1,6,run_complete,10,False,True,I1_BSAREC_H5,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs1792/2048,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c05_i1_bsarec_h5_s1_20260412_153318_362472_pid204735.json,2026-04-12T15:33:36.216262Z
BSARec,0.010300,0.008800,0.009500,0.008800,0.009500,0.000600,P24_I1_D01_MBSAREC_C12_I1_BSAREC_H12_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_H12_S1,amazon_beauty,I1_BSAREC_H12,1,6,run_complete,10,False,True,I1_BSAREC_H12,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs1792/2048,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c12_i1_bsarec_h12_s1_20260412_153340_417681_pid204818.json,2026-04-12T15:33:59.304527Z
FAME,0.010300,0.008800,0.010300,0.008800,0.001500,0.000000,P24_I1_D04_MFAME_C04_I1_FAME_H4_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_H4_S1,amazon_beauty,I1_FAME_H4,1,5,run_complete,10,False,True,I1_FAME_H4,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c04_i1_fame_h4_s1_20260412_153504_639017_pid205034.json,2026-04-12T15:35:31.527784Z
FAME,0.010300,0.008800,0.010300,0.008800,0.000700,0.000000,P24_I1_D04_MFAME_C07_I1_FAME_H7_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_H7_S1,amazon_beauty,I1_FAME_H7,1,5,run_complete,10,False,True,I1_FAME_H7,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c07_i1_fame_h7_s1_20260412_153535_776920_pid205123.json,2026-04-12T15:35:56.617061Z
FAME,0.010300,0.008800,0.010300,0.008800,0.000500,0.000500,P24_I1_D04_MFAME_C14_I1_FAME_FB02_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_FB02_S1,amazon_beauty,I1_FAME_FB02,1,5,run_complete,10,False,True,I1_FAME_FB02,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c14_i1_fame_fb02_s1_20260412_153600_817485_pid205208.json,2026-04-12T15:36:26.766209Z
FAME,0.010300,0.008800,0.010300,0.008800,0.002200,0.000000,P24_I1_D04_MFAME_C20_I1_FAME_FB08_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_FB08_S1,amazon_beauty,I1_FAME_FB08,1,6,run_complete,10,False,True,I1_FAME_FB08,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c20_i1_fame_fb08_s1_20260412_153625_940353_pid205284.json,2026-04-12T15:36:49.843565Z
BSARec,0.010300,0.008800,0.009500,0.008800,0.005000,0.000000,P24_I1_D01_MBSAREC_C03_I1_BSAREC_H3_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_H3_S1,amazon_beauty,I1_BSAREC_H3,1,4,run_complete,10,False,True,I1_BSAREC_H3,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c03_i1_bsarec_h3_s1_20260412_153804_306762_pid205595.json,2026-04-12T15:38:25.182122Z
BSARec,0.010300,0.008800,0.009500,0.008800,0.008800,0.000000,P24_I1_D01_MBSAREC_C08_I1_BSAREC_H8_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_H8_S1,amazon_beauty,I1_BSAREC_H8,1,4,run_complete,10,False,True,I1_BSAREC_H8,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c08_i1_bsarec_h8_s1_20260412_153829_360860_pid205679.json,2026-04-12T15:38:43.314255Z
BSARec,0.010300,0.008800,0.009500,0.008800,0.001500,0.001600,P24_I1_D01_MBSAREC_C11_I1_BSAREC_H11_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_H11_S1,amazon_beauty,I1_BSAREC_H11,1,6,run_complete,10,False,True,I1_BSAREC_H11,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs2304/2816,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c11_i1_bsarec_h11_s1_20260412_153839_455832_pid205724.json,2026-04-12T15:38:58.388426Z
BSARec,0.010300,0.008800,0.009500,0.008800,0.001300,0.000000,P24_I1_D01_MBSAREC_C19_I1_BSAREC_FB07_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_FB07_S1,amazon_beauty,I1_BSAREC_FB07,1,7,run_complete,10,False,True,I1_BSAREC_FB07,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c19_i1_bsarec_fb07_s1_20260412_154230_638429_pid206378.json,2026-04-12T15:42:45.598327Z
GRU4Rec,0.010300,0.008800,0.005200,0.000000,0.005200,0.000000,P24_I1_D02_MGRU4REC_C06_I1_GRU4REC_H6_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_H6_S1,amazon_beauty,I1_GRU4REC_H6,1,4,run_complete,10,False,True,I1_GRU4REC_H6,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs3840/4608,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c06_i1_gru4rec_h6_s1_20260412_154241_812682_pid206433.json,2026-04-12T15:42:58.735300Z
BSARec,0.010300,0.008800,0.009500,0.008800,0.000700,0.000000,P24_I1_D01_MBSAREC_C02_I1_BSAREC_H2_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_H2_S1,amazon_beauty,I1_BSAREC_H2,1,7,run_complete,10,False,True,I1_BSAREC_H2,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c02_i1_bsarec_h2_s1_20260412_154249_829816_pid206472.json,2026-04-12T15:43:01.799959Z
BSARec,0.010300,0.008800,0.009500,0.008800,0.000000,0.000000,P24_I1_D01_MBSAREC_C09_I1_BSAREC_H9_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_H9_S1,amazon_beauty,I1_BSAREC_H9,1,5,run_complete,10,False,True,I1_BSAREC_H9,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c09_i1_bsarec_h9_s1_20260412_154258_675436_pid206520.json,2026-04-12T15:43:09.869488Z
BSARec,0.010300,0.008800,0.009500,0.008800,0.005500,0.000000,P24_I1_D01_MBSAREC_C10_I1_BSAREC_H10_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_H10_S1,amazon_beauty,I1_BSAREC_H10,1,4,run_complete,10,False,True,I1_BSAREC_H10,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c10_i1_bsarec_h10_s1_20260412_154302_945076_pid206553.json,2026-04-12T15:43:21.942737Z
BSARec,0.010300,0.008800,0.009500,0.008800,0.001300,0.000000,P24_I1_D01_MBSAREC_C13_I1_BSAREC_FB01_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_FB01_S1,amazon_beauty,I1_BSAREC_FB01,1,7,run_complete,10,False,True,I1_BSAREC_FB01,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c13_i1_bsarec_fb01_s1_20260412_154305_991545_pid206573.json,2026-04-12T15:43:22.000590Z
GRU4Rec,0.010300,0.008800,0.005200,0.000500,0.005100,0.000500,P24_I1_D02_MGRU4REC_C05_I1_GRU4REC_H5_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_H5_S1,amazon_beauty,I1_GRU4REC_H5,1,4,run_complete,10,False,True,I1_GRU4REC_H5,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs5504/6400,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c05_i1_gru4rec_h5_s1_20260412_154459_470097_pid206964.json,2026-04-12T15:45:15.475582Z
BSARec,0.010300,0.008800,0.009500,0.008800,0.000600,0.000000,P24_I1_D01_MBSAREC_C01_I1_BSAREC_H1_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_H1_S1,amazon_beauty,I1_BSAREC_H1,1,5,run_complete,10,False,True,I1_BSAREC_H1,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs2944/3840,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c01_i1_bsarec_h1_s1_20260412_154511_557977_pid207030.json,2026-04-12T15:45:23.546012Z
BSARec,0.011100,0.008800,0.011100,0.008800,0.011100,0.001200,P24_I1_D01_MBSAREC_C15_I1_BSAREC_FB03_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_FB03_S1,amazon_beauty,I1_BSAREC_FB03,1,6,run_complete,10,False,True,I1_BSAREC_FB03,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs2816/3584,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c15_i1_bsarec_fb03_s1_20260412_154513_480268_pid207046.json,2026-04-12T15:45:26.611095Z
GRU4Rec,0.011100,0.008800,0.005200,0.000500,0.002200,0.000000,P24_I1_D02_MGRU4REC_C12_I1_GRU4REC_H12_S1,I1_AMAZON_BEAUTY_GRU4REC_I1_GRU4REC_H12_S1,amazon_beauty,I1_GRU4REC_H12,1,7,run_complete,10,False,True,I1_GRU4REC_H12,manual_rebuild,general_hparam_bank,,,,pass1,,,pass1:bs5504/6400,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_i1_d02_mgru4rec_c12_i1_gru4rec_h12_s1_20260412_154503_501016_pid206986.json,2026-04-12T15:45:29.668736Z
