phase,source_dataset,target_dataset,pair_id,setting_id,seed,transfer_mode,policy,valid_mrr20,test_mrr20,baseline_test_mrr20,gain_mrr20,test_ndcg20,test_recall20,test_hr10,epochs_run,early_stopped,avg_epoch_time_sec,loaded_tensors,skipped_tensors,init_changed_tensors,train_changed_tensors,loaded_lr_scale,loaded_lr,run_phase,result_path
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,1,none,scratch,0.3085,0.3039,,,0.3277,0.4063,0.3845,20,True,38.07801582813263,,,,,,,AI502_G1_NATIVE_lastfm_AS_kuairec_kuairec_h10_long_context_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/lastfm0.03_FeaturedMoE_N3_ai502_g1_native_lastfm_as_kuairec_kuairec_h10_long_context_s1_20260507_020358_944325_pid577581.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,2,none,scratch,0.308,0.3035,,,0.3288,0.4121,0.3896,20,True,39.06411720514298,,,,,,,AI502_G1_NATIVE_lastfm_AS_kuairec_kuairec_h10_long_context_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/lastfm0.03_FeaturedMoE_N3_ai502_g1_native_lastfm_as_kuairec_kuairec_h10_long_context_s2_20260507_020509_123668_pid577663.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,3,none,scratch,0.3084,0.3082,,,0.3311,0.4074,0.3824,21,True,37.25416214125497,,,,,,,AI502_G1_NATIVE_lastfm_AS_kuairec_kuairec_h10_long_context_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/lastfm0.03_FeaturedMoE_N3_ai502_g1_native_lastfm_as_kuairec_kuairec_h10_long_context_s3_20260507_020549_085948_pid577759.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,4,none,scratch,0.3102,0.3024,,,0.328,0.4132,0.3827,20,True,38.80263960361481,,,,,,,AI502_G1_NATIVE_lastfm_AS_kuairec_kuairec_h10_long_context_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/lastfm0.03_FeaturedMoE_N3_ai502_g1_native_lastfm_as_kuairec_kuairec_h10_long_context_s4_20260507_020634_162825_pid577841.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,5,none,scratch,0.3063,0.3006,,,0.3248,0.4056,0.378,21,True,38.66546241442362,,,,,,,AI502_G1_NATIVE_lastfm_AS_kuairec_kuairec_h10_long_context_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/lastfm0.03_FeaturedMoE_N3_ai502_g1_native_lastfm_as_kuairec_kuairec_h10_long_context_s5_20260507_021734_600090_pid578243.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,1,none,scratch,0.0177,0.3374,,,0.3453,0.3751,0.3516,23,True,22.634349771167923,,,,,,,AI502_G1_NATIVE_kuairec_AS_kuairec_kuairec_h14_feature_strong_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_native_kuairec_as_kuairec_kuairec_h14_feature_strong_s1_20260507_021904_923545_pid578326.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,2,none,scratch,0.0182,0.3396,,,0.3476,0.3763,0.3606,17,True,22.403258576112634,,,,,,,AI502_G1_NATIVE_kuairec_AS_kuairec_kuairec_h14_feature_strong_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_native_kuairec_as_kuairec_kuairec_h14_feature_strong_s2_20260507_021944_753502_pid578407.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,3,none,scratch,0.0178,0.3418,,,0.3518,0.3886,0.3651,17,True,22.66500522108639,,,,,,,AI502_G1_NATIVE_kuairec_AS_kuairec_kuairec_h14_feature_strong_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_native_kuairec_as_kuairec_kuairec_h14_feature_strong_s3_20260507_022024_809716_pid578488.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,4,none,scratch,0.0188,0.3407,,,0.3486,0.3774,0.3617,19,True,23.357312704387464,,,,,,,AI502_G1_NATIVE_kuairec_AS_kuairec_kuairec_h14_feature_strong_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_native_kuairec_as_kuairec_kuairec_h14_feature_strong_s4_20260507_022645_321852_pid578728.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,5,none,scratch,0.0175,0.3384,,,0.3451,0.3707,0.3516,23,True,23.52550596776216,,,,,,,AI502_G1_NATIVE_kuairec_AS_kuairec_kuairec_h14_feature_strong_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_native_kuairec_as_kuairec_kuairec_h14_feature_strong_s5_20260507_022730_261849_pid578809.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,1,none,scratch,0.204,0.1665,,,0.213,0.3705,0.3165,27,True,12.831097011212949,,,,,,,AI502_G1_NATIVE_foursquare_AS_kuairec_kuairec_h14_feature_strong_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/foursquare_FeaturedMoE_N3_ai502_g1_native_foursquare_as_kuairec_kuairec_h14_feature_strong_s1_20260507_022825_374138_pid578891.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,2,none,scratch,0.2031,0.171,,,0.2172,0.3741,0.3173,25,True,10.999694528579711,,,,,,,AI502_G1_NATIVE_foursquare_AS_kuairec_kuairec_h14_feature_strong_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/foursquare_FeaturedMoE_N3_ai502_g1_native_foursquare_as_kuairec_kuairec_h14_feature_strong_s2_20260507_023200_720562_pid579037.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,3,none,scratch,0.2046,0.1654,,,0.2085,0.3545,0.3062,29,True,11.32584131997207,,,,,,,AI502_G1_NATIVE_foursquare_AS_kuairec_kuairec_h14_feature_strong_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/foursquare_FeaturedMoE_N3_ai502_g1_native_foursquare_as_kuairec_kuairec_h14_feature_strong_s3_20260507_023450_813086_pid579183.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,4,none,scratch,0.2025,0.167,,,0.2121,0.3653,0.3094,29,True,12.103550055931354,,,,,,,AI502_G1_NATIVE_foursquare_AS_kuairec_kuairec_h14_feature_strong_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/foursquare_FeaturedMoE_N3_ai502_g1_native_foursquare_as_kuairec_kuairec_h14_feature_strong_s4_20260507_023450_595651_pid579184.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,5,none,scratch,0.2043,0.168,,,0.2138,0.3689,0.3145,24,True,11.38854032754898,,,,,,,AI502_G1_NATIVE_foursquare_AS_kuairec_kuairec_h14_feature_strong_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/foursquare_FeaturedMoE_N3_ai502_g1_native_foursquare_as_kuairec_kuairec_h14_feature_strong_s5_20260507_023711_101537_pid579332.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,1,none,scratch,0.3128,0.3095,,,0.3309,0.402,0.3802,27,True,43.35701352578622,,,,,,,AI502_G1_NATIVE_lastfm_AS_kuairec_kuairec_h14_feature_strong_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/lastfm0.03_FeaturedMoE_N3_ai502_g1_native_lastfm_as_kuairec_kuairec_h14_feature_strong_s1_20260507_023710_845134_pid579333.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,2,none,scratch,0.3127,0.3081,,,0.3287,0.3965,0.3805,30,True,40.924329527219136,,,,,,,AI502_G1_NATIVE_lastfm_AS_kuairec_kuairec_h14_feature_strong_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/lastfm0.03_FeaturedMoE_N3_ai502_g1_native_lastfm_as_kuairec_kuairec_h14_feature_strong_s2_20260507_024056_097278_pid579528.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,3,none,scratch,0.3124,0.3131,,,0.3351,0.4078,0.3856,26,True,48.50119584340315,,,,,,,AI502_G1_NATIVE_lastfm_AS_kuairec_kuairec_h14_feature_strong_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/lastfm0.03_FeaturedMoE_N3_ai502_g1_native_lastfm_as_kuairec_kuairec_h14_feature_strong_s3_20260507_024116_252350_pid579585.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,4,none,scratch,0.315,0.3106,,,0.332,0.4023,0.3849,27,True,40.37507578178688,,,,,,,AI502_G1_NATIVE_lastfm_AS_kuairec_kuairec_h14_feature_strong_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/lastfm0.03_FeaturedMoE_N3_ai502_g1_native_lastfm_as_kuairec_kuairec_h14_feature_strong_s4_20260507_024221_322278_pid579689.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h14_feature_strong,5,none,scratch,0.3127,0.3093,,,0.3295,0.3954,0.3773,26,True,40.42101593200977,,,,,,,AI502_G1_NATIVE_lastfm_AS_kuairec_kuairec_h14_feature_strong_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/lastfm0.03_FeaturedMoE_N3_ai502_g1_native_lastfm_as_kuairec_kuairec_h14_feature_strong_s5_20260507_025737_169002_pid580218.json
native,,beauty,,beauty_ab_h13_low_feat_dropout,1,none,scratch,0.0817,0.0619,,,0.0918,0.1948,0.1433,23,True,2.634038437967715,,,,,,,AI502_G1_NATIVE_beauty_AS_beauty_beauty_ab_h13_low_feat_dropout_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_beauty_beauty_ab_h13_low_feat_dropout_s1_20260507_030127_172409_pid580394.json
native,,beauty,,beauty_ab_h13_low_feat_dropout,2,none,scratch,0.082,0.0597,,,0.0865,0.1805,0.1433,27,True,2.623502766644513,,,,,,,AI502_G1_NATIVE_beauty_AS_beauty_beauty_ab_h13_low_feat_dropout_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_beauty_beauty_ab_h13_low_feat_dropout_s2_20260507_030217_556080_pid580460.json
native,,beauty,,beauty_ab_h13_low_feat_dropout,3,none,scratch,0.0872,0.0666,,,0.0914,0.1777,0.1261,24,True,2.604687213897705,,,,,,,AI502_G1_NATIVE_beauty_AS_beauty_beauty_ab_h13_low_feat_dropout_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_beauty_beauty_ab_h13_low_feat_dropout_s3_20260507_030247_571159_pid580525.json
native,,beauty,,beauty_ab_h13_low_feat_dropout,4,none,scratch,0.0822,0.0471,,,0.0766,0.1805,0.1203,25,True,2.62001256942749,,,,,,,AI502_G1_NATIVE_beauty_AS_beauty_beauty_ab_h13_low_feat_dropout_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_beauty_beauty_ab_h13_low_feat_dropout_s4_20260507_030312_524837_pid580586.json
native,,beauty,,beauty_ab_h13_low_feat_dropout,5,none,scratch,0.0691,0.0684,,,0.0869,0.149,0.1318,30,True,2.621339297294617,,,,,,,AI502_G1_NATIVE_beauty_AS_beauty_beauty_ab_h13_low_feat_dropout_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_beauty_beauty_ab_h13_low_feat_dropout_s5_20260507_030347_509592_pid580658.json
native,,beauty,,beauty_ab_h13_low_feat_dropout,1,none,scratch,0.3679,0.3669,,,0.4258,0.6245,0.5542,14,True,63.39204326697758,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_beauty_beauty_ab_h13_low_feat_dropout_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_beauty_beauty_ab_h13_low_feat_dropout_s1_20260507_030412_503751_pid580719.json
native,,beauty,,beauty_ab_h13_low_feat_dropout,2,none,scratch,0.3682,0.3639,,,0.4239,0.6259,0.556,13,True,62.71123768733098,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_beauty_beauty_ab_h13_low_feat_dropout_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_beauty_beauty_ab_h13_low_feat_dropout_s2_20260507_030437_472673_pid580781.json
native,,beauty,,beauty_ab_h13_low_feat_dropout,3,none,scratch,0.3681,0.3658,,,0.4242,0.6214,0.5518,14,True,62.402167967387605,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_beauty_beauty_ab_h13_low_feat_dropout_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_beauty_beauty_ab_h13_low_feat_dropout_s3_20260507_030527_856308_pid580865.json
native,,beauty,,beauty_ab_h13_low_feat_dropout,4,none,scratch,0.3689,0.3687,,,0.4282,0.6289,0.5585,13,True,61.88182539206285,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_beauty_beauty_ab_h13_low_feat_dropout_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_beauty_beauty_ab_h13_low_feat_dropout_s4_20260507_031603_357905_pid581244.json
native,,beauty,,beauty_ab_h13_low_feat_dropout,5,none,scratch,0.3673,0.3695,,,0.4272,0.6212,0.5536,14,True,62.86416634491512,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_beauty_beauty_ab_h13_low_feat_dropout_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_beauty_beauty_ab_h13_low_feat_dropout_s5_20260507_032018_396642_pid581450.json
native,,beauty,,beauty_h13_final,1,none,scratch,0.0802,0.0735,,,0.092,0.1547,0.1318,34,True,2.2224552701501286,,,,,,,AI502_G1_NATIVE_beauty_AS_beauty_beauty_h13_final_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_beauty_beauty_h13_final_s1_20260507_032103_701461_pid581498.json
native,,beauty,,beauty_h13_final,2,none,scratch,0.0882,0.0627,,,0.09,0.1834,0.1433,27,True,2.285442493580006,,,,,,,AI502_G1_NATIVE_beauty_AS_beauty_beauty_h13_final_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_beauty_beauty_h13_final_s2_20260507_032208_791607_pid581589.json
native,,beauty,,beauty_h13_final,3,none,scratch,0.0879,0.0761,,,0.0945,0.1576,0.1261,36,True,2.2348035176595054,,,,,,,AI502_G1_NATIVE_beauty_AS_beauty_beauty_h13_final_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_beauty_beauty_h13_final_s3_20260507_032239_130726_pid581669.json
native,,beauty,,beauty_h13_final,4,none,scratch,0.0827,0.0676,,,0.0865,0.149,0.1289,26,True,2.325239685865549,,,,,,,AI502_G1_NATIVE_beauty_AS_beauty_beauty_h13_final_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_beauty_beauty_h13_final_s4_20260507_032328_780928_pid581750.json
native,,beauty,,beauty_h13_final,5,none,scratch,0.0853,0.0597,,,0.0812,0.1576,0.1175,49,True,2.3082405158451627,,,,,,,AI502_G1_NATIVE_beauty_AS_beauty_beauty_h13_final_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_beauty_beauty_h13_final_s5_20260507_032419_159861_pid581826.json
native,,beauty,,beauty_h13_final,1,none,scratch,0.3694,0.3629,,,0.4228,0.6247,0.5544,15,True,54.04728174209595,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_beauty_beauty_h13_final_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_beauty_beauty_h13_final_s1_20260507_032448_783515_pid581883.json
native,,beauty,,beauty_h13_final,2,none,scratch,0.3672,0.3625,,,0.4225,0.6248,0.5536,14,True,53.6649671622685,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_beauty_beauty_h13_final_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_beauty_beauty_h13_final_s2_20260507_032633_896071_pid581995.json
native,,beauty,,beauty_h13_final,3,none,scratch,0.37,0.3676,,,0.4271,0.6275,0.5567,14,True,55.35654718535287,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_beauty_beauty_h13_final_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_beauty_beauty_h13_final_s3_20260507_033134_463317_pid582530.json
native,,beauty,,beauty_h13_final,4,none,scratch,0.3682,0.3658,,,0.4258,0.6279,0.5599,14,True,55.27048078605107,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_beauty_beauty_h13_final_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_beauty_beauty_h13_final_s4_20260507_033704_590200_pid582858.json
native,,beauty,,beauty_h13_final,5,none,scratch,0.3667,0.3634,,,0.4215,0.6176,0.548,15,True,53.632660977045695,,,,,,,AI502_G1_NATIVE_retail_rocket_AS_beauty_beauty_h13_final_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_native_retail_rocket_as_beauty_beauty_h13_final_s5_20260507_034019_616921_pid583026.json
native,,retail_rocket,,retail_r10_h13_width_refine,1,none,scratch,0.09,0.0656,,,0.0966,0.2034,0.1605,42,True,2.2660274448848905,,,,,,,AI502_G1_NATIVE_beauty_AS_retail_rocket_retail_r10_h13_width_refine_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_retail_rocket_retail_r10_h13_width_refine_s1_20260507_034104_863736_pid583072.json
native,,retail_rocket,,retail_r10_h13_width_refine,2,none,scratch,0.0953,0.059,,,0.0839,0.1691,0.1318,30,True,2.255877486864726,,,,,,,AI502_G1_NATIVE_beauty_AS_retail_rocket_retail_r10_h13_width_refine_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_native_beauty_as_retail_rocket_retail_r10_h13_width_refine_s2_20260507_034300_082630_pid583192.json
